2.5e-005,1.50329
5e-005,1.48955
7.5e-005,1.46392
0.0001,1.45995
0.000125,1.45782
0.00015,1.50878
0.000175,1.51702
0.0002,1.49932
0.000225,1.50146
0.00025,1.51824
0.000275,1.55425
0.0003,1.5747
0.000325,1.58324
0.00035,1.60033
0.000375,1.57317
0.0004,1.53289
0.000425,1.50756
0.00045,1.50054
0.000475,1.49383
0.0005,1.49108
0.000525,1.50878
0.00055,1.48803
0.000575,1.49596
0.0006,1.53899
0.000625,1.56188
0.00065,1.5686
0.000675,1.57592
0.0007,1.57897
0.000725,1.55517
0.00075,1.54845
0.000775,1.52434
0.0008,1.49596
0.000825,1.51061
0.00085,1.50909
0.000875,1.50634
0.0009,1.49688
0.000925,1.48376
0.00095,1.50207
0.000975,1.50756
0.001,1.49078
0.001025,1.51855
0.00105,1.53381
0.001075,1.54143
0.0011,1.53045
0.001125,1.52496
0.00115,1.5097
0.001175,1.50603
0.0012,1.50237
0.001225,1.48284
0.00125,1.46148
0.001275,1.463
0.0013,1.46972
0.001325,1.49963
0.00135,1.52007
0.001375,1.52557
0.0014,1.54266
0.001425,1.54632
0.00145,1.55151
0.001475,1.56188
0.0015,1.59759
0.001525,1.58202
0.00155,1.54723
0.001575,1.49932
0.0016,1.4685
0.001625,1.49017
0.00165,1.51122
0.001675,1.51092
0.0017,1.50756
0.001725,1.47765
0.00175,1.44836
0.001775,1.44073
0.0018,1.4923
0.001825,1.51916
0.00185,1.4862
0.001875,1.48223
0.0019,1.48955
0.001925,1.53991
0.00195,1.53167
0.001975,1.49261
0.002,1.4453
0.002025,1.45538
0.00205,1.48528
0.002075,1.52465
0.0021,1.5451
0.002125,1.5216
0.00215,1.51183
0.002175,1.5097
0.0022,1.48894
0.002225,1.4569
0.00225,1.46972
0.002275,1.45232
0.0023,1.42547
0.002325,1.42669
0.00235,1.47704
0.002375,1.46697
0.0024,1.48193
0.002425,1.51
0.00245,1.50817
0.002475,1.48711
0.0025,1.49505
0.002525,1.51824
0.00255,1.5396
0.002575,1.57409
0.0026,1.56921
0.002625,1.55975
0.00265,1.54205
0.002675,1.54632
0.0027,1.58996
0.002725,1.59667
0.00275,1.57592
0.002775,1.55456
0.0028,1.53655
0.002825,1.51214
0.00285,1.5158
0.002875,1.50024
0.0029,1.51092
0.002925,1.55883
0.00295,1.55822
0.002975,1.53686
0.003,1.54205
0.003025,1.55578
0.00305,1.54235
0.003075,1.54449
0.0031,1.54723
0.003125,1.55181
0.00315,1.55822
0.003175,1.5631
0.0032,1.57928
0.003225,1.57561
0.00325,1.51
0.003275,1.47796
0.0033,1.49596
0.003325,1.50054
0.00335,1.49779
0.003375,1.49566
0.0034,1.5039
0.003425,1.50848
0.00345,1.52373
0.003475,1.51061
0.0035,1.46453
0.003525,1.43432
0.00355,1.44561
0.003575,1.45599
0.0036,1.5042
0.003625,1.54021
0.00365,1.54662
0.003675,1.54845
0.0037,1.54479
0.003725,1.49291
0.00375,1.45202
0.003775,1.44958
0.0038,1.44378
0.003825,1.43767
0.00385,1.44164
0.003875,1.49505
0.0039,1.53228
0.003925,1.5158
0.00395,1.5216
0.003975,1.5158
0.004,1.50176
0.004025,1.51031
0.00405,1.51641
0.004075,1.52648
0.0041,1.52434
0.004125,1.51763
0.00415,1.51702
0.004175,1.52465
0.0042,1.55181
0.004225,1.53777
0.00425,1.55028
0.004275,1.57806
0.0043,1.58019
0.004325,1.58965
0.00435,1.60308
0.004375,1.58843
0.0044,1.55456
0.004425,1.50695
0.00445,1.52557
0.004475,1.54998
0.0045,1.53472
0.004525,1.53777
0.00455,1.53564
0.004575,1.55334
0.0046,1.53777
0.004625,1.52251
0.00465,1.53289
0.004675,1.5332
0.0047,1.5332
0.004725,1.54876
0.00475,1.58782
0.004775,1.60644
0.0048,1.58538
0.004825,1.56036
0.00485,1.5573
0.004875,1.58599
0.0049,1.60949
0.004925,1.56402
0.00495,1.5573
0.004975,1.55517
0.005,1.55517
0.005025,1.54815
0.00505,1.54876
0.005075,1.55425
0.0051,1.53747
0.005125,1.53258
0.00515,1.52434
0.005175,1.51427
0.0052,1.50024
0.005225,1.47369
0.00525,1.45171
0.005275,1.46361
0.0053,1.44714
0.005325,1.47247
0.00535,1.49566
0.005375,1.48955
0.0054,1.45263
0.005425,1.44591
0.00545,1.44988
0.005475,1.47948
0.0055,1.48864
0.005525,1.45232
0.00555,1.45263
0.005575,1.47704
0.0056,1.4688
0.005625,1.46819
0.00565,1.46972
0.005675,1.47063
0.0057,1.47979
0.005725,1.4862
0.00575,1.50512
0.005775,1.51519
0.0058,1.51702
0.005825,1.53014
0.00585,1.53869
0.005875,1.55852
0.0059,1.55944
0.005925,1.55761
0.00595,1.59148
0.005975,1.58385
0.006,1.54174
0.006025,1.53747
0.00605,1.59026
0.006075,1.59545
0.0061,1.57806
0.006125,1.51305
0.00615,1.47979
0.006175,1.48406
0.0062,1.47643
0.006225,1.51519
0.00625,1.54571
0.006275,1.53899
0.0063,1.53808
0.006325,1.56646
0.00635,1.58324
0.006375,1.56982
0.0064,1.53503
0.006425,1.50146
0.00645,1.50359
0.006475,1.50787
0.0065,1.51092
0.006525,1.52923
0.00655,1.53411
0.006575,1.55273
0.0066,1.56554
0.006625,1.53655
0.00665,1.51611
0.006675,1.53289
0.0067,1.57836
0.006725,1.58691
0.00675,1.59057
0.006775,1.6043
0.0068,1.64672
0.006825,1.62933
0.00685,1.56768
0.006875,1.52526
0.0069,1.49596
0.006925,1.50726
0.00695,1.50024
0.006975,1.49993
0.007,1.5042
0.007025,1.54205
0.00705,1.51916
0.007075,1.46392
0.0071,1.46239
0.007125,1.44927
0.00715,1.42364
0.007175,1.44469
0.0072,1.4389
0.007225,1.44866
0.00725,1.43371
0.007275,1.43493
0.0073,1.44622
0.007325,1.50298
0.00735,1.49322
0.007375,1.48345
0.0074,1.49017
0.007425,1.51855
0.00745,1.57867
